episode,timestep,reward
1,0,-0.0002816218802328472
1,1,-0.0011026942439845203
1,2,-0.022696382571374085
1,3,-0.014581581226151503
1,4,-0.020706376051452702
1,5,-0.018296592261777496
1,6,-0.004684576093029792
1,7,-0.008639929473898099
1,8,-0.02158538122279395
1,9,-0.0227687394710837
1,10,-0.01732811126757097
1,11,-0.0049644554553157985
1,12,-0.0033967915105390096
1,13,-0.00023036503507490116
1,14,-0.0038994653262087588
1,15,-0.00014697388008764523
1,16,-0.001884808052956658
1,17,-6.915456222245457e-06
1,18,-0.009240984234746254
1,19,-0.007866760763920209
1,20,-0.0005009679731937994
1,21,-0.00909274945939558
1,22,-0.009912049546906354
1,23,-0.0006106839698858073
1,24,-2.9369953669491934e-05
1,25,-0.0039782929221511614
1,26,-0.00031038590360812863
1,27,-4.2934304364444116e-05
1,28,-0.003707701673331996
1,29,-0.009249043619301537
1,30,-6.911297746256038e-05
1,31,-0.00036581592193870774
1,32,-0.006351027694758888
1,33,-0.009527518649672701
1,34,-0.0012636717900824646
1,35,-0.001138741243814684
1,36,-0.0008836518203345391
1,37,-0.0005587235642549905
1,38,-0.0004680699420506031
1,39,-0.0003259798858301978
1,40,-6.8883408273653925e-09
1,41,-7.5620915371307794e-06
1,42,-0.0008086028406845098
1,43,-0.007692490646146046
1,44,-0.005451269400518191
1,45,-0.005568018431966796
1,46,-0.01624994527043296
1,47,-0.006422648898247261
1,48,-0.009630710420877247
1,49,-0.006475828575237519
1,50,-0.0011620417495296395
1,51,-0.00039833609740578564
1,52,-0.003503442128227033
1,53,-0.0018749999249375064
1,54,-0.0014867967595374543
1,55,-0.004458098820114457
1,56,-0.00027475793617157796
1,57,-0.0027843486625322277
1,58,-0.0028553762661606523
1,59,-0.000164795637993344
1,60,-0.0014588005808569395
1,61,-0.002349925844224241
1,62,-0.0008052120086660495
1,63,-0.0007341788503476221
1,64,-0.002326870962440241
1,65,-0.002722215747694853
1,66,-0.005730239261884006
1,67,-0.004326958763663145
1,68,-0.0054700426219850724
1,69,-0.006956039061658689
1,70,-0.0017130369663152637
1,71,-0.0005014478406294998
1,72,-1.0956426965010012e-05
1,73,-8.258303719843423e-05
1,74,-2.2723830955855942e-05
1,75,-0.00028496595280014004
1,76,-0.00034643293753363014
1,77,-0.00014562487823072508
1,78,-0.00012305684464693353
1,79,-9.932201751340534e-06
1,80,-4.329896359289679e-05
1,81,-4.693096970016643e-05
1,82,-3.3842270454719254e-05
1,83,-0.0003843734953295678
1,84,-0.00027353043573568415
1,85,-3.532336801057329e-05
1,86,-1.4293426263432333e-06
1,87,-8.875486096391439e-05
1,88,-6.152417966503911e-06
1,89,-1.2162900861501556e-05
1,90,-5.115843304871685e-06
1,91,-3.469596189516036e-06
1,92,-1.3393146916793178e-05
1,93,-1.4483133274429848e-05
1,94,-3.4083693463260216e-05
1,95,-4.995972875785544e-05
1,96,-0.0002594214492866466
1,97,-0.00021747060957842766
1,98,-0.00034257158652527633
1,99,-0.0003131338515981179
1,100,-0.00028965618278142813
1,101,-0.00028145029203905384
1,102,-0.0002730862720468963
1,103,-0.0002646312813258334
1,104,-0.000256157782502342
1,105,-0.00024773374551756433
1,106,-0.00023942546831676737
1,107,-0.00023129157283428015
1,108,-0.0002233883797103431
1,109,-0.00021577150011040658
1,110,-0.00020848591003073125
1,111,-0.00020157370404518817
1,112,-0.00019507275794694579
1,113,-0.00018901457693552005
1,114,-0.00018342804354496423
1,115,-0.00017833586447615348
1,116,-0.0001737568419230229
1,117,-0.0001697075104832635
1,118,-0.00016619980310714766
1,119,-0.00016324127255415988
1,120,-0.0001608419402657546
1,121,-0.00015900513332702817
1,122,-0.00015773516099812924
1,123,-0.00015703476040620503
1,124,-0.00015690393343561484
1,125,-0.00015734433347915913
1,126,-0.00015835314424208493
1,127,-0.00015992865404292902
1,128,-0.0001620667395062725
1,129,-0.0001647648758989817
1,130,-0.00016801259404850555
1,131,-0.00017180352841847935
1,132,-0.00017612469798997666
1,133,-0.0001809632488662061
1,134,-0.00018629778117116303
1,135,-0.0001921093053525169
1,136,-0.00019836990350654562
1,137,-0.00020504870815365452
1,138,-0.0002121092217066689
1,139,-0.00021951203816570342
1,140,-0.00022720999586454128
1,141,-0.0002351521707172566
1,142,-0.0002432836972786845
1,143,-0.0002515450673005404
1,144,-0.0002598720524705556
1,145,-0.00026819817433079154
1,146,-0.00027645560042088846
1,147,-0.00028457234442527126
1,148,-0.00029247828084386643
1,149,-0.0003001012361497857
1,150,-0.00030737267387372926
1,151,-0.00031422242157077564
1,152,-0.00032058583512686314
1,153,-0.0003264038831730432
1,154,-0.00033161970932837903
1,155,-0.00033618256612157895
1,156,-0.0003400483849279823
1,157,-0.0003431809746846426
1,158,-0.00034554614939139586
1,159,-0.00034712323083709864
1,160,-0.0003478962427848842
1,161,-0.00034786179032018086
1,162,-0.0003470199934557883
1,163,-0.0003453786904263012
1,164,-0.0003429582379240515
1,165,-0.00033978427805472224
1,166,-0.0003358874925996958
1,167,-0.00033131017741574456
1,168,-0.0003260954342042766
1,169,-0.0003202970145142814
1,170,-0.0003139718837136485
1,171,-0.00030718236108420174
1,172,-0.00029998957561616635
1,173,-0.0002924621635941094
1,174,-0.000284667105256986
1,175,-0.0002766775289785528
1,176,-0.0002685582155667277
1,177,-0.00026037912214214035
1,178,-0.000252206763216023
1,179,-0.0002441069843062138
1,180,-0.0002361394015881757
1,181,-0.00022835983887468104
1,182,-0.00022082372284479846
1,183,-0.00021357819449043804
1,184,-0.00020666915924358876
1,185,-0.00020013548397770366
1,186,-0.00019401012794197927
1,187,-0.00018832279966183308
1,188,-0.00018310245374131284
1,189,-0.0001783670778085167
1,190,-0.00017413669143593325
1,191,-0.00017042378204337185
1,192,-0.00016724241898238292
1,193,-0.00016459894504272654
1,194,-0.00016250038518137445
1,195,-0.00016095191978280355
1,196,-0.00015995678239875133
1,197,-0.00015951749992950683
1,198,-0.00015963512265990687
1,199,-0.00016030740229986407
1,200,-0.0001615330431604889
1,201,-0.0001633101547415805
1,202,-0.00016563313920414657
1,203,-0.0001684966869422766
1,204,-0.00017189248024038762
1,205,-0.00017580965745231936
1,206,-0.00018023576628287686
1,207,-0.00018515316334202228
1,208,-0.00019054240817162338
1,209,-0.00019637910836287631
1,210,-0.00020263642939291062
1,211,-0.00020927972779851702
1,212,-0.00021627237283752267
1,213,-0.00022357265948791394
1,214,-0.00023113393927474136
1,215,-0.00023890369543586588
1,216,-0.0002468267689437198
1,217,-0.0002548441843689631
1,218,-0.0002628943780123905
1,219,-0.0002709096442888637
1,220,-0.00027882428163685804
1,221,-0.00028657137796130885
1,222,-0.00029408061203106683
1,223,-0.0003012831052448206
1,224,-0.0003081166479560693
1,225,-0.00031451250212199966
1,226,-0.00032041509132483273
1,227,-0.0003257639971764093
1,228,-0.0003305092233464535
1,229,-0.00033460780929637227
1,230,-0.00033801532941311055
1,231,-0.00034069935947265154
1,232,-0.0003426392708124837
1,233,-0.00034380977537615823
1,234,-0.0003442069147130411
1,235,-0.000343820260263783
1,236,-0.0003426622984775918
1,237,-0.0003407411098411473
1,238,-0.00033808048131191983
1,239,-0.00033470573534977177
1,240,-0.0003306517880620419
1,241,-0.00032596134184501583
1,242,-0.0003206789872795213
1,243,-0.00031485622685636374
1,244,-0.0003085515447626364
1,245,-0.0003018225152008114
1,246,-0.00029473390150691614
1,247,-0.0002873504564377072
1,248,-0.00027973649984893714
1,249,-0.00027196112203142775
1,250,-0.000264089454526939
1,251,-0.0002561861403819421
1,252,-0.0002483137765555199
1,253,-0.00024053502925767135
1,254,-0.00023290653161645025
1,255,-0.00022547963457988376
1,256,-0.0002183067340300937
1,257,-0.00021143226935151917
1,258,-0.00020489705040205308
1,259,-0.0001987380177016718
1,260,-0.00019298705665846683
1,261,-0.00018767102063890209
1,262,-0.00018281384971921002
1,263,-0.00017843656245055686
1,264,-0.00017455281349612053
1,265,-0.00017117756455178326
1,266,-0.00016832203982630745
1,267,-0.00016599429384314137
1,268,-0.0001641987333901085
1,269,-0.00016293942217693314
1,270,-0.00016222178651901232
1,271,-0.0001620456242878987
1,272,-0.00016241197627095972
1,273,-0.00016331738098784854
1,274,-0.00016476294036351649
1,275,-0.00016674212116782883
1,276,-0.00016924963325806177
1,277,-0.00017227968855060283
1,278,-0.0001758216538295443
1,279,-0.00017986347406271364
1,280,-0.00018439016735705138
1,281,-0.00018938480426164973
1,282,-0.000194822744825629
1,283,-0.0002006798203083804
1,284,-0.00020692828578638967
1,285,-0.00021353026713768488
1,286,-0.00022044743767004606
1,287,-0.0002276392116900894
1,288,-0.0002350539081422909
1,289,-0.00024264556405029225
1,290,-0.00025035131390183096
1,291,-0.0002581187640974037
1,292,-0.000265883770041242
1,293,-0.00027358174964184915
1,294,-0.0002811487048134609
1,295,-0.0002885204167771605
1,296,-0.0002956283347671729
1,297,-0.0003024102611348667
1,298,-0.00030880322324868816
1,299,-0.0003147465355368695
1,300,-0.0003201870539726315
1,301,-0.0003250683240455743
1,302,-0.00032934791982519585
1,303,-0.00033298171575921746
1,304,-0.00033593516549359494
1,305,-0.00033818099389328895
1,306,-0.0003396981180149084
1,307,-0.0003404725605097525
1,308,-0.0003404948196422453
1,309,-0.0003397669061996567
1,310,-0.0003383016287106244
1,311,-0.0003361106861632379
1,312,-0.0003332177045312079
1,313,-0.0003296517428314161
1,314,-0.0003254483700004585
1,315,-0.0003206526602994586
1,316,-0.0003153079014740712
1,317,-0.0003094700042854726
1,318,-0.0003031889041015035
1,319,-0.00029652931631041213
1,320,-0.00028955097305107815
1,321,-0.000282314217935209
1,322,-0.0002748858431132817
1,323,-0.0002673277876485969
1,324,-0.00025970313907386355
1,325,-0.0002520762697489687
1,326,-0.00024450529682020774
1,327,-0.00023704627662404223
1,328,-0.00022975536639116003
1,329,-0.00022268014632231825
1,330,-0.00021586730803768717
1,331,-0.00020936153798380988
1,332,-0.0002031986625809168
1,333,-0.00019741111969437953
1,334,-0.00019203198348947126
1,335,-0.00018708275588465997
1,336,-0.0001825876129490922
1,337,-0.0001785639861054733
1,338,-0.00017502777844278228
1,339,-0.00017198936507298868
