episode,timestep,reward
1,0,-6.959339489791298e-12
1,1,-0.005522272359094505
1,2,-0.009119365959486458
1,3,-0.008322262687986281
1,4,-0.004993035093489007
1,5,-0.0008231429346406083
1,6,-0.011700074149232265
1,7,-0.003012009206454369
1,8,-0.001845628255425802
1,9,-9.732700672258292e-06
1,10,-0.008996051148692263
1,11,-0.00055394849735802
1,12,-0.0010482189217621285
1,13,-0.003140841318196497
1,14,-0.0009702370051755338
1,15,-0.0001776511497192393
1,16,-0.00573464613908572
1,17,-0.0034702968797253545
1,18,-0.00031682894796454395
1,19,-0.009494666572721489
1,20,-0.009521593997761002
1,21,-0.00013911283995266115
1,22,-0.009621812707492072
1,23,-0.013210382466526484
1,24,-0.007912436291940139
1,25,-0.001523969919085122
1,26,-0.0014139963680035673
1,27,-0.00022699191909794636
1,28,-0.0005115498433042376
1,29,-0.008281217500897142
1,30,-0.0034609678145759663
1,31,-0.0005344097007596249
1,32,-0.004213410581030886
1,33,-0.006979008281185717
1,34,-2.8033168660202003e-05
1,35,-0.00013412553968612657
1,36,-0.005311314543878987
1,37,-0.008865710117761072
1,38,-0.02145164478139492
1,39,-0.009785651241148587
1,40,-0.01731499949680746
1,41,-0.009567084424134365
1,42,-0.016806796050164864
1,43,-0.0029144416523664064
1,44,-0.006168655732494699
1,45,-0.0001352100645934398
1,46,-0.011781320168822253
1,47,-0.015509326730506335
1,48,-0.017775536715110098
1,49,-0.004905502605531376
1,50,-6.408941445296916e-06
1,51,-0.00022772211688339985
1,52,-0.0044425473664775565
1,53,-0.006044008881976404
1,54,-0.007268625117264893
1,55,-0.016949910701891113
1,56,-0.029456326482264573
1,57,-0.008542604120975739
1,58,-0.004057400602693307
1,59,-0.0022563525510421734
1,60,-0.0031182516150993545
1,61,-0.015060722052027931
1,62,-0.0060174843613927335
1,63,-0.00011884330688758383
1,64,-0.0023910954693636913
1,65,-0.001971750571328901
1,66,-0.002286849604737373
1,67,-0.01256988161330277
1,68,-0.014912397728677718
1,69,-0.00010323971782589953
1,70,-0.0005676624591604507
1,71,-0.0034323304146399503
1,72,-0.0013779811957413735
1,73,-7.512053093829997e-05
1,74,-0.0012514116373816332
1,75,-0.005478685495905556
1,76,-0.007755650136417902
1,77,-0.000546751715796745
1,78,-0.0006801121447358449
1,79,-7.23031948824407e-05
1,80,-0.005642548836866746
1,81,-0.013017395043366166
1,82,-0.03360999739428827
1,83,-0.01698172376038656
1,84,-0.0009378900820524783
1,85,-0.0007689439969840229
1,86,-0.003488554591243887
1,87,-0.0001105016092968883
1,88,-0.010903264134009306
1,89,-0.006940695286090559
1,90,-0.00018653956183742882
1,91,-3.762889835208817e-05
1,92,-0.0014364448082687055
1,93,-0.002074956168016584
1,94,-0.012914340766272759
1,95,-0.0002290397415839751
1,96,-0.004277594700171506
1,97,-0.0012581947521141724
1,98,-3.246684547930645e-05
1,99,-0.003222142108407766
1,100,-0.004228195830643245
1,101,-0.007229671601420762
1,102,-0.009433466390607582
1,103,-0.0010814159456359108
1,104,-0.0008514480580057494
1,105,-0.0005695794074918548
1,106,-0.0037320197281573765
1,107,-0.004327419954897516
1,108,-0.012870679116493111
1,109,-0.006177867178145391
1,110,-0.0004876238320877191
1,111,-0.00021806374725943933
1,112,-0.0016274904139677916
1,113,-1.5217268789330386e-05
1,114,-2.9874032013394263e-07
1,115,-2.881658190310166e-05
1,116,-0.004420396812305683
1,117,-0.024471698818295896
1,118,-0.003925991244074312
1,119,-0.033355614678317026
1,120,-0.06705966064712357
1,121,-0.023984256665257053
1,122,-0.007677728980582188
1,123,-4.762839041795898e-05
1,124,-0.005458862453112112
1,125,-0.023140914511927325
1,126,-0.018245845587968292
1,127,-0.01066377876607163
1,128,-0.011620013381616801
1,129,-0.0010035808494875066
1,130,-0.01819450812434731
1,131,-0.040225262971575054
1,132,-0.024504736948998487
1,133,-0.009591454059096805
1,134,-0.006769440597281929
1,135,-0.004769063324431589
1,136,-0.0034298771687517383
1,137,-0.019238894325646072
1,138,-0.0004304945719514619
1,139,-0.00501256540996673
1,140,-0.021777268942520325
1,141,-0.017081775847913507
1,142,-0.014285297044054701
1,143,-0.00803911688041845
1,144,-0.005811496873536215
1,145,-0.0019613721172504705
1,146,-0.014380903569164973
1,147,-0.005021545100412883
1,148,-2.369020197463684e-05
1,149,-0.002281883099364279
1,150,-0.0004661502708423138
1,151,-0.007784198900441553
1,152,-0.00016473318293686035
1,153,-0.0007355177144043046
