episode,timestep,reward
1,0,-3.247802684332052e-07
1,1,-0.0014842133533381986
1,2,-8.80473269362251e-05
1,3,-0.014960431962032318
1,4,-0.02604858277528024
1,5,-0.014504442006818864
1,6,-0.005358679963046598
1,7,-0.008988376200662973
1,8,-0.0003182286868309695
1,9,-0.0012808591812163651
1,10,-0.0005484596743933479
1,11,-0.009140639458225052
1,12,-0.0016703395185794002
1,13,-0.0010922338926901754
1,14,-0.013493493043785422
1,15,-0.07165030828592799
1,16,-0.04036801363186591
1,17,-0.06258883844712991
1,18,-0.06840929947644306
1,19,-0.0580374916794483
1,20,-0.08087177253253373
1,21,-0.07774503509026012
1,22,-0.06092813835878133
1,23,-0.06642261619811372
1,24,-0.014824789543343188
1,25,-0.0019109587507914806
1,26,-0.005093269707708715
1,27,-0.002532892784747021
1,28,-0.005953850285204099
1,29,-0.0010031835103418985
1,30,-0.0030348930976310307
1,31,-2.3641531048616677e-07
1,32,-0.0003813584973514153
1,33,-0.007912201566570331
1,34,-0.012978869186941112
1,35,-0.025070985806181414
1,36,-0.02904176618255896
1,37,-0.0007378303335783765
1,38,-0.002206761274265312
1,39,-0.004571706606109616
1,40,-0.0512123303719875
1,41,-0.07093919727233847
1,42,-0.02867456847214136
1,43,-0.030795891648955378
1,44,-0.07343679760401792
1,45,-0.04927759130627152
1,46,-0.03657954959489338
1,47,-0.030297397210796717
1,48,-0.022374511721168135
1,49,-0.01740918237362763
1,50,-0.0015005608052920394
1,51,-0.0020675763132005365
1,52,-0.023830241076444738
1,53,-0.028145775473655023
1,54,-0.026996914359358828
1,55,-0.013579088399896834
1,56,-0.0022595894370383896
1,57,-6.521808483864224e-05
1,58,-5.23311377456235e-05
1,59,-0.0005286981378033184
1,60,-0.0012262220242406309
1,61,-0.002373325502759727
1,62,-0.0014004128242640025
1,63,-0.0027620759934280596
1,64,-0.0014989290183225147
1,65,-0.003842283256295631
1,66,-0.0024690254609499585
1,67,-0.0003517027917698812
1,68,-0.0008014237246421808
1,69,-0.0007769618999495854
1,70,-0.0010485237626134904
1,71,-0.008104129910191294
1,72,-0.020834492967115016
1,73,-0.02041657535335171
1,74,-0.016185629667799708
1,75,-0.0421765256162189
1,76,-0.012420706308377306
1,77,-0.024886391779217833
1,78,-0.0022847787455071433
1,79,-0.0009802973830766394
1,80,-0.0004857536808358598
1,81,-0.0010034281437314497
1,82,-0.01725756794970943
1,83,-0.010521659083868063
1,84,-0.003676188144204873
1,85,-4.352290308612533e-05
1,86,-0.0014282362872487797
1,87,-0.0005819545158740391
1,88,-0.01267700423819953
1,89,-0.006799331120801444
1,90,-0.022117089498729925
1,91,-0.05683007608889881
1,92,-0.044832386380506156
1,93,-0.01629881711095358
1,94,-0.003818424630139905
1,95,-0.016233065171380547
1,96,-0.018072336224351206
1,97,-0.014018976888741097
1,98,-0.00018155820103393783
1,99,-0.017420599404164606
1,100,-0.0067162969551080925
1,101,-0.005060074634835688
1,102,-0.002211122877510263
1,103,-0.017608022517976354
1,104,-0.02224308717375445
1,105,-0.0003779710773319567
1,106,-8.92616849341943e-05
1,107,-0.0010820795813861973
1,108,-0.0065560392039722085
1,109,-0.0008366589733960206
1,110,-0.0037427625890727127
1,111,-0.03928328121574545
1,112,-0.05923059553662178
1,113,-0.11006151489714854
1,114,-0.1593932256804692
1,115,-0.1507007268058317
1,116,-0.09301751880145481
1,117,-0.025708462936451328
1,118,-0.007480076405929382
1,119,-0.01983747351182821
