episode,timestep,reward
1,0,-9.137810933304094e-08
1,1,-0.000289872355702242
1,2,-0.002211302802470616
1,3,-0.0014272655489200815
1,4,-0.0011251149304941034
1,5,-0.0013600287934182555
1,6,-0.029043089590632933
1,7,-0.00912118220776117
1,8,-0.014540155564895319
1,9,-0.023410110583432786
1,10,-0.029161360603944787
1,11,-0.04668566404668049
1,12,-0.027798249754741634
1,13,-0.016717887812085854
1,14,-0.018014154402771966
1,15,-0.03660693070944632
1,16,-0.021329872161025866
1,17,-0.016913996713196957
1,18,-0.03961443787275698
1,19,-0.018611889499207113
1,20,-0.026591432100235936
1,21,-0.01963308536637678
1,22,-0.01248172927255986
1,23,-0.012694091663242181
1,24,-0.0018072348019343432
1,25,-0.0025929622536441602
1,26,-0.0017405196879521025
1,27,-0.0017589018741040131
1,28,-0.0006745421343914483
1,29,-0.002510995606088784
1,30,-0.0011429683898074806
1,31,-0.0012743867283054877
1,32,-0.005078723980675992
1,33,-0.0017701297910468706
1,34,-0.0007563524557081758
1,35,-0.0001618342180633184
1,36,-0.021396392987530623
1,37,-0.03446112112870061
1,38,-0.02944455239161279
1,39,-0.031465077191592174
1,40,-0.03364313024172958
1,41,-0.01002599959839614
1,42,-0.001184922484267137
1,43,-0.011294406725667817
1,44,-0.011077748320079552
1,45,-0.0001886822840111227
1,46,-0.004942333576604541
1,47,-0.01800805555923768
1,48,-0.002288747814688663
1,49,-0.002812136839569135
1,50,-0.0024351350308794654
1,51,-0.014748346966300474
1,52,-0.012794666062295424
1,53,-5.6399931600316366e-05
1,54,-0.0025886368260563454
1,55,-0.008885639309577087
1,56,-0.013949542997255905
1,57,-0.005785697438037141
1,58,-0.0027741462279575525
1,59,-0.0017222587025075065
1,60,-0.00329824043149074
1,61,-0.003864586710692586
1,62,-0.003395794061332702
1,63,-0.0002782226360176568
1,64,-0.0018545580480400226
1,65,-0.005190095164682962
1,66,-0.019991918236175722
1,67,-0.022062576916120326
1,68,-0.011305492831440134
1,69,-0.002685413610841736
1,70,-0.015336865995639305
1,71,-0.00957191161333526
1,72,-0.004210346320115211
1,73,-0.005993001732228809
1,74,-0.0309678205722296
1,75,-0.03704761168724104
1,76,-0.014389679535815958
1,77,-0.04372700807684318
1,78,-0.05265131848820062
1,79,-0.05537500600434129
1,80,-0.039380165424098834
1,81,-0.02053660214904909
1,82,-0.03775642308271224
1,83,-0.023580828102262787
1,84,-0.019771711593472574
1,85,-0.041189077332718683
1,86,-0.04681278303472461
1,87,-0.07536878304390236
1,88,-0.06464594503875709
1,89,-0.008684229154624834
1,90,-0.012693208244327625
1,91,-0.03172795755531901
1,92,-0.03133919549873667
1,93,-0.05396097616486628
1,94,-0.04981104737414768
1,95,-0.023303015308791777
1,96,-0.03847184011532115
1,97,-0.022904683026247687
1,98,-0.00800047278938445
1,99,-0.007981380990764819
1,100,-0.004865485127400171
1,101,-0.011028041653034748
1,102,-0.0007904600984655953
1,103,-0.0006670238570499143
1,104,-0.0006696102951786521
1,105,-1.0348014080192263e-05
1,106,-0.0019190990557366172
1,107,-0.0003184872660997096
1,108,-0.005005741899001138
1,109,-0.026490166668226324
1,110,-0.020042036785525852
1,111,-0.010446578357368709
1,112,-0.003903154229605499
1,113,-0.0028895613276543
1,114,-0.002270605377788204
1,115,-0.0017703982375786077
1,116,-0.0224113708243042
1,117,-0.02941218577807945
1,118,-0.028895439795570965
1,119,-0.08617056320362373
1,120,-0.0486469236326915
1,121,-0.05251627532111911
1,122,-0.04323056605817897
1,123,-0.018498472299512604
1,124,-0.024903533712881655
1,125,-0.020532121230051905
1,126,-0.03426203607934077
1,127,-0.007920736070681134
1,128,-0.0013480078104444182
1,129,-0.0023460265131769243
1,130,-0.002288586406914228
1,131,-0.0008271157988615718
1,132,-0.0009838982100092654
1,133,-0.0015007305679409777
1,134,-0.000319413605832776
1,135,-0.007395915642096984
1,136,-0.004776470024542423
1,137,-0.0025700524018610563
1,138,-0.0013291354853336658
1,139,-0.000817143043080787
1,140,-0.006566745024818577
1,141,-0.005366778864481981
1,142,-4.499202768475409e-05
1,143,-1.1984260508907109e-05
1,144,-0.0003443319858840735
1,145,-1.1391394119653933e-06
1,146,-0.0007092970685316724
1,147,-0.020999157488228094
1,148,-0.00563783291269937
1,149,-0.03822043349237561
1,150,-0.05046183448304334
1,151,-0.009796998475417595
1,152,-0.0310915523809868
1,153,-0.02941449385610362
1,154,-0.013185143024385582
1,155,-0.012496765010850197
1,156,-0.007689585207132055
1,157,-0.024907588089821166
1,158,-0.00452418264495158
1,159,-0.002247730261584224
1,160,-0.008633852512460382
1,161,-0.00014226139339246351
1,162,-0.003114755554982285
1,163,-7.426242714658748e-06
1,164,-2.9906584339040033e-05
1,165,-0.0006744224481461336
1,166,-0.0032715163099798165
1,167,-0.005024773930814775
1,168,-0.0025687071707374055
1,169,-0.0007807340230049642
1,170,-0.001343449448221734
1,171,-0.008335272305868191
1,172,-0.006713172384004285
1,173,-9.220106900839978e-06
1,174,-0.012449600698940433
1,175,-0.004559803451036993
1,176,-0.02208969173300526
1,177,-0.011722352506957634
1,178,-0.00035121705361275266
1,179,-0.00216706662185564
1,180,-0.0015560929355345422
1,181,-3.83901285080493e-05
1,182,-0.0007459485822440882
1,183,-0.002808635556832329
1,184,-0.002601353315024313
1,185,-0.004964128819058922
1,186,-0.0019165814591831642
1,187,-0.017861398586893618
1,188,-0.0058415119687343035
1,189,-0.006468566367046069
1,190,-0.006556573371846586
1,191,-0.011770653395637966
1,192,-0.011752286787647483
1,193,-0.011665519630175059
1,194,-0.018211327690460168
1,195,-0.002537640912528283
1,196,-0.0014382384421781026
1,197,-2.55616135598713e-05
1,198,-0.005219914582075292
1,199,-0.021756874069780354
1,200,-0.009118448003892254
1,201,-0.018674252634348767
1,202,-0.016135308937922234
1,203,-0.013712603710145377
1,204,-0.002085905114906894
1,205,-0.005323059004141962
1,206,-0.02734281970606709
1,207,-0.00040568459418688363
1,208,-0.00012210452355328056
1,209,-0.009969435676835392
1,210,-0.002374917088767692
1,211,-0.0002283182907829598
1,212,-4.029926962252981e-08
1,213,-0.0007976471349281589
1,214,-0.0009984352753890314
1,215,-0.0006856077044781195
1,216,-0.0004824355854178342
1,217,-0.0045590092712238794
1,218,-3.48292841609657e-05
1,219,-0.0012656118572099474
1,220,-0.013966493818617566
1,221,-4.530725263170027e-05
