episode,timestep,reward
1,0,-0.043952519884129515
1,1,-0.01447905835395682
1,2,-0.0004873464611548306
1,3,-0.05752683304155113
1,4,-0.008442277971141809
1,5,-0.05655725420700755
1,6,-0.06488343321397139
1,7,-0.059441585947297426
1,8,-0.0013073167026278476
1,9,-0.009588565348942613
1,10,-0.09631824873067672
1,11,-4.607481340407477e-05
1,12,-0.01066032026529138
1,13,-0.00012072031380307991
1,14,-0.09901940405755205
1,15,-0.0023043545120781995
1,16,-0.003949713964326307
1,17,-0.01876431088123818
1,18,-0.00022278296176649894
1,19,-0.0015786331951520795
1,20,-0.04436877348411805
1,21,-0.046164117270622286
1,22,-0.016568444869700105
1,23,-0.006769453003707682
1,24,-0.03484567214769072
1,25,-0.043021380382655044
1,26,-0.00964712570013484
1,27,-0.018165098932783865
1,28,-0.031189154906384433
1,29,-0.009983887001457338
1,30,-0.09377665857174158
1,31,-0.002337259452413165
1,32,-0.07638850869677896
1,33,-0.0006755994566456869
1,34,-0.0017016563720544165
1,35,-0.06456306354224672
1,36,-0.021260148574640782
1,37,-0.0713488449891031
1,38,-0.0546240409276507
1,39,-0.024004872586318983
1,40,-0.0005617167772240583
1,41,-0.030533128325629735
1,42,-0.0513575787886694
1,43,-0.03764046284416054
1,44,-0.09370792646698192
1,45,-0.007588635813959854
1,46,-0.010928906484297674
1,47,-0.08003679826757129
1,48,-0.01954662607804636
1,49,-0.017494527365094915
1,50,-0.05632717572534354
1,51,-0.01293649837697366
1,52,-0.06550217807581618
1,53,-0.0059760801658526935
1,54,-0.010071028488631839
1,55,-0.001928591180910022
1,56,-0.041363230280879654
1,57,-0.005499517984447611
1,58,-0.02514126530983596
1,59,-0.0006026942985222717
1,60,-0.05905426433265895
1,61,-0.08043942170122734
1,62,-0.06429959563149659
1,63,-0.07597775332137112
1,64,-0.0025942941393308997
1,65,-0.052969971103908976
1,66,-0.006445838060852172
1,67,-0.08973092283146258
1,68,-0.009109686554007457
1,69,-0.0028519624198342086
1,70,-0.002306340985877875
1,71,-0.08129694112757449
1,72,-0.010305367277150257
1,73,-0.07334654944953059
1,74,-0.09174576284895153
1,75,-0.05774752373364187
1,76,-0.019593120434564872
1,77,-0.037501981068635365
1,78,-0.04571029296539884
1,79,-0.01968164175383871
1,80,-1.1231176388938614e-07
1,81,-0.04251882705447976
1,82,-0.027556552254191048
1,83,-0.016148865610120657
1,84,-0.04088304612712399
1,85,-0.0007782446378237718
1,86,-0.02946162559092045
1,87,-0.008256995338755147
1,88,-0.01204875681169746
1,89,-0.005274709879913431
1,90,-0.018900187948469593
1,91,-0.046987735353681975
1,92,-0.02892030831284309
1,93,-0.03161124822213566
1,94,-0.019865480361210077
1,95,-0.010323282817740066
1,96,-0.006307291548870353
1,97,-0.010966448417903597
1,98,-0.017967684065391953
1,99,-0.054890840381947116
1,100,-0.06636351984741432
1,101,-0.05356913614122192
1,102,-0.038479567271237164
1,103,-0.025002557104645363
1,104,-0.00018924851951960254
1,105,-0.07398159474623754
1,106,-0.07077131995977518
1,107,-0.049139227444135264
1,108,-0.025916917534777897
1,109,-0.012316211820007883
1,110,-0.04312294676244086
1,111,-0.03070453459461078
1,112,-0.015500455042578043
1,113,-0.03005198541200258
1,114,-0.0006133686925370585
1,115,-0.05909966506280853
1,116,-0.06545122717244
1,117,-0.0038316626650790834
1,118,-0.09378896491228694
1,119,-0.00466762434921455
1,120,-0.014390131744681867
1,121,-0.023861221708285998
1,122,-0.003568257154551469
1,123,-0.06606694041132677
1,124,-0.08698345212964718
1,125,-0.0337538525587334
1,126,-0.005600433214090206
1,127,-0.019058096897765966
1,128,-0.0008532315265661839
1,129,-0.0736959932091569
1,130,-0.02598880960222374
1,131,-0.011410966290446823
1,132,-0.05981966229489935
1,133,-0.03227708350093259
1,134,-0.012685205784964994
1,135,-0.001202570769216127
1,136,-0.0004903057789861443
1,137,-0.014420473086182994
1,138,-0.08394623821523375
